,Antarctica - Sea Level (m),,,,,,,,,,Glaciers - Sea Level (m),,,,,,,,,,Greenland - Sea Level (m),,,,,,,,,,Thermal expansion - Sea Level (m),,,,,,,,,,Total - Sea Level (m),,,,,,,,
Year (AD),0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
8524,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.19E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.22E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8525,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.19E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.22E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8526,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.20E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.22E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8527,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.35E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.20E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.22E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8528,6.91E-01,6.91E-01,2.00E+00,7.95E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.20E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8529,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.20E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8530,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.20E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8531,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.20E-01,4.04E-01,5.54E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8532,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.20E-01,4.04E-01,5.54E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8533,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.20E-01,4.04E-01,5.54E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8534,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.21E-01,4.04E-01,5.54E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8535,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.21E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.57E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8536,6.92E-01,6.92E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.21E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.23E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8537,6.92E-01,6.92E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.97E-01,5.22E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8538,6.91E-01,6.91E-01,2.00E+00,7.96E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.22E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8539,6.92E-01,6.92E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.23E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8540,6.92E-01,6.92E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.23E-01,4.05E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8541,6.92E-01,6.92E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.23E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8542,6.93E-01,6.93E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.23E-01,4.04E-01,5.55E-01,1.17E+00,1.90E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8543,6.93E-01,6.93E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.50E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.23E-01,4.04E-01,5.54E-01,1.17E+00,1.90E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.24E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8544,6.93E-01,6.93E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.23E-01,4.04E-01,5.54E-01,1.17E+00,1.90E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.25E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8545,6.93E-01,6.93E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.80E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.23E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.25E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8546,6.93E-01,6.93E-01,2.00E+00,7.97E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.23E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.25E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8547,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.24E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.25E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8548,6.92E-01,6.92E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.24E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.25E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8549,6.92E-01,6.92E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.24E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.33E+00,1.59E+00,3.13E+00,9.25E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8550,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.25E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8551,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.36E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.25E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8552,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.25E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8553,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.26E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8554,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.26E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8555,6.93E-01,6.93E-01,2.00E+00,7.98E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.97E-01,5.26E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8556,6.93E-01,6.93E-01,2.00E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.26E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.26E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8557,6.93E-01,6.93E-01,2.00E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.26E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.41E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8558,6.93E-01,6.93E-01,2.00E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.26E-01,4.03E-01,5.54E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8559,6.93E-01,6.93E-01,2.00E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.26E-01,4.03E-01,5.54E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8560,6.93E-01,6.93E-01,2.01E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.27E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8561,6.93E-01,6.93E-01,2.01E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.02E-01,5.97E-01,5.27E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8562,6.93E-01,6.93E-01,2.01E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.97E-01,5.27E-01,4.04E-01,5.54E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8563,6.93E-01,6.93E-01,2.01E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.28E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8564,6.93E-01,6.93E-01,2.01E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.79E-01,5.03E-01,5.98E-01,5.28E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
8565,6.93E-01,6.93E-01,2.01E+00,7.99E+00,1.44E+01,1.76E+01,2.93E+01,3.51E+01,4.12E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,1.93E-01,2.89E-01,3.85E-01,5.78E-01,7.70E-01,1.81E+00,6.37E+00,6.98E+00,6.99E+00,,3.80E-01,5.03E-01,5.98E-01,5.28E-01,4.04E-01,5.55E-01,1.17E+00,1.89E+00,2.40E+00,,1.34E+00,1.59E+00,3.13E+00,9.27E+00,1.58E+01,2.02E+01,3.71E+01,4.42E+01,5.09E+01
